canonical_product_id_v2,gtin,brand,product_name,category,product_type_mapped,site,source_sites,ingredients,key_ingredients,key_score_master_matches,key_score_master_count,inci_score_master_matches,inci_score_master_count,ingredient_mapping_status,candidate_ingredients,primary_ingredients,secondary_ingredients,resolved_score_master_ingredients,mapping_resolution,resolved_count,mapping_confidence
GTIN_8809981334928,8809981334928,medicube,medicube One Day Exosome Shot Pore Serum 2000 (30 ml),Serums,serum,tira,tira,"Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Sodium Polyacrylate, Ethylhexyl Palmitate, C12-14 Alketh-12, Hydrogenated Polydecene, Hydrolyzed Sponge, Ethylhexylglycerin, Adenosine, Caprylyl/Capryl Glucoside, Disodium Edta, Panthenol, Lactobacillus Extracellular Vesicles, Campsis Grandiflora Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Calcium Silicate, Sodium Silicate, Betaine Salicylate, Citric Acid, Gluconolactone 7500 | Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Sodium Polyacrylate, Ethylhexyl Palmitate, Hydrolyzed Sponge, C12-14 Alketh-12, Hydrogenated Polydecene, Ethylhexylglycerin, Adenosine, Caprylyl/Capryl Glucoside, Disodium Edta, Panthenol, Calcium Silicate, Lactobacillus Extracellular Vesicles, Campsis Grandiflora Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Sodium Silicate, Betaine Salicylate, Citric Acid, Gluconolactone","Niacinamide: Refines pores Peptides: Firm the skin Panthenol: Soothes irritation AHA, BHA, and PHA: Promote skin renewal",Niacinamide; Peptides; Panthenol; AHA; PHA,5,Glycerin; Butylene Glycol; Niacinamide; Ethylhexylglycerin; Adenosine; Caprylyl/Capryl Glucoside; Panthenol; Betaine Salicylate; Citric Acid; Gluconolactone,10,KEY_MAPPED_INCI_CLEAN,Niacinamide; Peptides; Panthenol; AHA; PHA,,,Niacinamide; Peptides; Panthenol; AHA; PHA,KEY_DIRECT,5,HIGH
GTIN_8904417311556,8904417311556,Aqualogica,Aqualogica Glow+ Infused Water Sunscreen With SPF 50+ PA++++ (50 g),Sun Care,sunscreen,tira,tira,"Aqua, Cyclopentasiloxane, Cyclopentasiloxane (And) Peg/Ppg-18/18 Dimethicone, Octyl Methoxycinnamate, Homosalate, Octisalate, Zinc Oxide (And) C12-15 Alkyl Benzoate (And) Isostearic Acid (And) Polyhydroxystearic Acid, Caprylyl Methicone (And) Peg-12 Dimethicone/Ppg-20 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer (And) Silica, Glycerin, Polymethylsilsesquioxane, Bis- Ethylhexyloxyphenol Methoxyphenyl Triazine, Sodium Chloride, Phenoxyethanol (And) Ethylhexylglycerin, Magnesium Sulfate, 3-O- Ethyl Ascorbic Acid, Papaya Extract, Sodium Hyaluronate (Hyaluronic Acid), Glyceryl Glucoside.",Vitamin C: Brightens the complexion and fades pigmentation Papaya: Sloughs off dead skin and brightens the skin tone Hyaluronic acid: Hydrates the skin and locks in moisture Zinc oxide: Protects the skin from sun damage,Papaya; Hyaluronic Acid; Zinc Oxide,3,Homosalate; Glycerin; Papaya Extract,3,KEY_MAPPED_INCI_CLEAN,Papaya; Hyaluronic Acid; Zinc Oxide,,,Papaya; Hyaluronic Acid; Zinc Oxide; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,4,HIGH
GTIN_3522930004325,3522930004325,Caudalie,Caudalie Vinoperfect Brightening Dark Spot Serum (30 ml),Serums,serum,tira,tira,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco Caprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance).(243/032)",Viniferine: Helps correct dark spots Olive squalene: Moisturizes and soothes the skin,Olive; Squalene,2,Butylene Glycol; Glycerin; Coco-Caprylate/Caprate; Squalane; Bisabolol; Glyceryl Stearate; Xanthan Gum; Caprylyl Glycol; Citric Acid; Sodium Hydroxide,10,KEY_MAPPED_INCI_CLEAN,Olive; Squalene,,,Olive; Squalene,KEY_DIRECT,2,HIGH
GTIN_8809732910142,8809732910142,Mixsoon,Mixsoon Panax Ginseng Root Essence (100 ml),Serums,serum,tira,tira,"Water,Butylene Glycol,Panax Ginseng Root Extract",Panax ginseng: Fights early aging and external stress on the skin,Ginseng,1,,0,KEY_MAPPED_INCI_CLEAN,Ginseng,,,Ginseng,KEY_DIRECT,1,HIGH
GTIN_020714776114,20714776114,CLINIQUE,CLINIQUE SPF 50 UVA-UVB Mineral Sunscreen Fluid for Face (30ml),Dermocosmetic Brands | Sun Care,sunscreen,tira,tira,"Water\Aqua\Eau, Dimethicone, Titanium Dioxide, Butyloctyl Salicylate, Polydiethylsiloxane, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Silica, Dipentaerythrityl Tri-Polyhydroxystearate, Laureth-4, Cetyl Peg/Ppg-10/1 Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone Silylate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Triethoxycaprylylsilane, Dimethicone Crosspolymer-3, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Dipropylene Glycol, Phenoxyethanol, Zinc Oxide (Ci 77947 Nano), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492)",Titanium Dioxide,Titanium Dioxide,1,Titanium Dioxide; Butylene Glycol; Caprylyl Glycol,3,KEY_MAPPED_INCI_CLEAN,Titanium Dioxide,,,Titanium Dioxide,KEY_DIRECT,1,HIGH
GTIN_887167610606,887167610606,Estee Lauder,Estee Lauder Nutritious 2-In-1 Foam Cleanser (125ml),Cleansers,cleanser,tira,tira,"Water\Aqua\Eau, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Potassium Hydroxide, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Montmorillonite, Laminaria Saccharina Extract, Porphyridium Cruentum Extract, Lactobacillus Ferment, Niacinamide, Hydrolyzed Rice Extract, Punica Granatum (Pomegranate) Extract, Zinc Pca, Dipotassium Glycyrrhizate, Camellia Sinensis (Green Tea) Leaf Extract, Sodium Hyaluronate, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Phytate, Potassium Sorbate, Glycol Distearate, Butylene Glycol, Disodium Edta, Sodium Benzoate, Polyquaternium-7, Phenoxyethanol",Pomegranate: Purifies the skin,Pomegranate,1,Glycerin; Palmitic Acid; Sodium Methyl Cocoyl Taurate; Lauric Acid; Stearic Acid; Laminaria Saccharina Extract; Niacinamide; Hydrolyzed Rice Extract; Zinc PCA; Dipotassium Glycyrrhizate; Butylene Glycol; Sodium Benzoate,12,KEY_MAPPED_INCI_CLEAN,Pomegranate,,,Pomegranate,KEY_DIRECT,1,HIGH
GTIN_8885014071039,8885014071039,Allies Of Skin,Allies Of Skin 20% Vitamin C Brighten + Firm Serum (30ml),Dermocosmetic Brands | Serums,serum,tira,tira,"Propanediol, Glycerin, 3-O-Ethyl Ascorbic Acid, Benzimidazole Diamond Amidoethyl Urea Carbamoyl Propyl Polymethylsilsesquioxane, Dimethyl Isosorbide, Helianthus Annuus Seed Wax, Polyglyceryl-10 Tristearate, Ethoxydiglycol, Dicaprylyl Ether, Aqua (Water), Caprylyl Glycol, Citrus Aurantium Dulcis Callus Culture Extract, Glutathione, Acetyl Cysteine, Dimethylmethoxy Chromanol, Ergothioneine, Tocopherol, Gluconolactone, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Silica, Sodium Benzoate, Calcium Gluconate, Phenoxyethanol",Vitamin C,,0,Propanediol; Glycerin; Caprylyl Glycol; Glutathione; Gluconolactone; Xanthan Gum; Sodium Benzoate,7,KEY_UNMAPPED_INCI_HAS_MATCH,,,,Vitamin C / Ascorbic Acid,ALIAS_FROM_KEY,1,MEDIUM
GTIN_9300607563573,9300607563573,Neutrogena,Neutrogena Visible Repair Serum (30 ml),Dermocosmetic Brands | Serums,serum,tira,tira,"Water, Glycerin, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Dimethicone, Pentylene Glycol, Cetearyl Olivate, Caprylyl Glycol, Trehalose, Sorbitan Olivate, Propanediol, 4-T-Butylcyclohexanol, Butylene Glycol, Chlorphenesin, Sodium Cocoyl Amino Acids, Carnosine, Fragrance, Xanthan Gum, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Lecithin, Retinol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Bht, Disodium Edta, Yeast Extract, Sarcosine, Sodium Hydroxide, Magnesium Aspartate, Potassium Aspartate, Portulaca Oleracea Extract",Retinol: Prevents skin aging,Retinol,1,Glycerin; Pentylene Glycol; Caprylyl Glycol; Trehalose; Propanediol; Butylene Glycol; Xanthan Gum; Lecithin; Retinol; Yeast extract; Sodium Hydroxide,11,KEY_MAPPED_INCI_CLEAN,Retinol,,,Retinol,KEY_DIRECT,1,HIGH
GTIN_8906058336530,8906058336530,Fixderma,"Fixderma Sunscreen - SPF 50+ PA+++ Shadow Sunscreen SPF 50+ Gel For Oily Skin, UVA-UVB Protection (40g)",Dermocosmetic Brands | Sun Care,sunscreen,tira,tira,"Water (Aqua), Water & Ethylhexyl Methoxycinnamate & Butyl Methoxydibenzoylmethane & Benzophenone-3 & Phospholipids & 1, 3-Butylene Glycol, Phenylbenzimidazole Sulfonic Acid, Proapanediol, Zinc Oxide, Dicaprylyl Carbonate, Panthenol, Phenoxyethanol & Ethylhexylglycerin, Caesalpinia Spinosa Gum, Silica, Tocopheryl Acetate, Fragrance.",Zinc oxide: Blocks UV rays Vitamin E: Nourishes the skin,Zinc Oxide; Vitamin E,2,Zinc Oxide; Panthenol,2,KEY_MAPPED_INCI_CLEAN,Zinc Oxide; Vitamin E,,,Zinc Oxide; Vitamin E,KEY_DIRECT,2,HIGH
GTIN_085805197841,85805197841,Elizabeth Arden,Elizabeth Arden Advanced Ceramide Daily Youth Restoring Serum Capsules - (90 Capsules),Serums,serum,tira,tira,"Cyclopentasiloxane, Isononyl, Isononanoate, Isododecane, Isopropyl Myristate, Isopropyl Palmitate, Caprylic/Capric Triglyceride, Camellia Japonica Seed Oil, Dimethicone, Ceramide 1, Ceramide 3, Ceramide 6 Ii, Cholesterol, Cocos Nucifera (Coconut) Oil, Crithmum Maritimum Extract, Dimethiconol, Dimethyl Isosorbide, Humulus Lupulus (Hops) Strobile, Lecithin, Medicago Sativa (Alfalfa) Extract, Neoruscogenin, Palmitoyl Hexapeptide-14, Phytosphingosine, Polysilicone-11, Retinyl Palmitate, Ruscogenin, Squalene, Tocopherol.",Ceramides: Hydrate and nourish skin,Ceramides,1,Isopropyl Myristate; Isopropyl Palmitate; Caprylic Capric Triglyceride; Cholesterol; Lecithin; Squalene,6,KEY_MAPPED_INCI_CLEAN,Ceramides,,,Ceramides,KEY_DIRECT,1,HIGH
GTIN_8809486682760,8809486682760,Pyunkang Yul,Pyunkang Yul Moisture Soothing Sun Cream SPF50+ (50 ml),Sun Care,sunscreen,tira,tira,"Water, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Butyloctyl Salicylate, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Tria- Zone, Butylene Glycol, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Artemisia Princeps Leaf Extract, Houttuynia Cordata Extract, Sodium Hyaluronate, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Decyl Glucoside, Tromethamine, Dimethiconol, Carbomer, Trisiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Glycerin, Xanthan Gum, Tocopherol, Ceramide Np, Allantoin, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate",Hydrolyzed hyaluronic acid: Hydrates and improves skin elasticity Adenosine: Smooths wrinkles and enhances skin firmness,Hyaluronic Acid; Adenosine,2,Propanediol; Niacinamide; Coco-Caprylate/Caprate; Butylene Glycol; Houttuynia Cordata Extract; Pentylene Glycol; Decyl Glucoside; Ethylhexylglycerin; Adenosine; Glycerin; Xanthan Gum; Ceramide NP; Allantoin,13,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid; Adenosine,,,Hyaluronic Acid; Adenosine,KEY_DIRECT,2,HIGH
GTIN_2406191028577,2406191028577,Plum,Plum Bright & Clear Skin Most Loved CSMS Combo,Serums,serum,tira,tira,"Aqua, Ethyl Ascorbic Acid, Propanediol, Betaine, Isodecyl Neopentanoate, Ethoxy Diglycol, Sodium Citrate, Citric Acid, Citrus Reticulata (Mandarin) Peel Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Rosa Damascena (Rose) Extract, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Trilaureth-4 Phosphate, Sodium Polyacryloyldimethyl Taurate, Xanthan Gum, Sodium Gluconate. Plum 2% Niacinamide & Rice Water Hybrid Face Sunscreen With SPF 50 PA+++ (50g) Make sure to stay protected from the sun this summer with the Plum 2% Niacinamide & Rice Water Hybrid Face Sunscreen With SPF 50 PA+++ (50g). It keeps you protected from the sun's harmful rays while helping to prevent photoaging and tanning. Also, the Plum sunscreen contains niacinamide and rice water to brighten the skin and reduce dark spots. Plus, the lightweight formula glides easily along the skin and leaves no white cast behind. Key Features & Benefits: Offers SPF 50 PA+++, protection against harmful UV rays Brightens skin tone and fights blemishes and spots Lightweight formula glides easily and leaves no white cast behind Dermatologically tested to ensure safe use Aqua, Propanediol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol, Niacinamide, Glycerin, Titanium Dioxide, Silica, Dimethicone, Rice Ferment Filtrate, Oryza Sativa (Rice) Extract, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sodium Polyacryloyldimethyl Taurate, D-Panthenol, Sodium Benzoate, Potassium Sorbate, Sodium Gluconate Aqua, Sodium Methyl Oleoyl Taurate, Cocamidopropyl Betaine, Glycerin, Coco-Glucoside, Aloe Barbadensis Leaf Juice, Propanediol, Vaccinium Myrtillus (Blueberry) Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Salicylic Acid, Dextrin, Polydextrose, Amylopectin, Niacinamide, Sodium Cocoyl Apple Amino Acids, Sodium Benzoate, Potassium Sorbate, Olive Oil Peg-7 Esters, Glycolic Acid, Sodium Gluconate, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Fragrance Plum Green Tea Oil-Free Moisturizer With Niacinamide & Hyaluronic, Non-Sticky Daily Hydration (50ml) Get healthy, glowing skin with the Plum Green Tea Oil Free Moisturizer - (50ml). It is enriched with active ingredients that prevent breakouts and control excess oil secretion. This Plum moisturiser has a lightweight formula that feels gentle on your skin. In addition, the cruelty-free moisturiser is free from harmful chemicals to ensure safe use. Key Features & Benefits: Formulated with active ingredients that prevent breakouts and control excess oil secretion Moisturiser offers glowing skin Lightweight moisturiser feels gentle on your skin Cruelty-free and free from harmful chemicals for safe use Aqua, Aloe Barbadensis Leaf Juice, Betaine, Isodecyl Neopentanoate, Niacinamide, Salix Alba (Willow) Bark Extract, Camellia Sinensis (Green Tea) Leaf Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Sodium Hyaluronate, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Glycerin, Sodium Polyacryloyldimethyl Taurate, Squalane, Cyclodextrin, Glyceryl Stearate, Peg-100 Stearate, Sorbitol, Sodium Gluconate",Niacinamide: Brightens your skin Rice ferment extract: Reduces blemishes Squalane: Nourishes and hydrates your skin Niacinamide: Brightens the skin and reduces blemishes and spots Rice water: Reduces fine lines and wrinkles Vitamin B5: Strengthens the skin barrier Green tea: Controls excess oil Niacinamide: Reduces acne Hyaluronic acid: Gently moisturises your skin,Niacinamide; Rice ferment extract; Squalane; Rice Water; Hyaluronic Acid; Moisturises,6,Propanediol; Betaine; Sodium Citrate; Citric Acid; Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract; Caprylyl Glycol; Xanthan Gum; Niacinamide; Glycerin; Titanium Dioxide; Rice Ferment Filtrate; Sodium Benzoate; Cocamidopropyl Betaine; Coco-Glucoside; Salicylic Acid; Glycolic Acid; Squalane; Glyceryl Stearate,18,KEY_MAPPED_INCI_REVIEW,Niacinamide; Rice ferment extract; Squalane; Rice Water; Hyaluronic Acid; Moisturises,,,Niacinamide; Rice ferment extract; Squalane; Rice Water; Hyaluronic Acid; Moisturises; Panthenol; Green Tea Extract,KEY_DIRECT+ALIAS,8,HIGH
GTIN_3701129801116,3701129801116,Bioderma,"Bioderma Photoderm AKN Mat SPF 30 PA+++ Sunscreen for Oily & Acne-Prone Skin, In Vivo Tested (40ml)",Dermocosmetic Brands | Sun Care,sunscreen,tira,tira,"Aqua / Water / Eau, Dicaprylyl Carbonate, Octocrylene, Methylene Bis Benzotriazolyl Tetramethylbutylphenol [Nano], Butyl Methoxydibenzoylmethane, Dipropylene Glycol, Ptfe, Methyl Methacrylate Crosspolymer, C20-22 Alkyl Phosphate, Silica, Glyceryl Stearate, Peg-100 Stearate, C20-22 Alcohols, Decyl Glucoside, Glycolic Acid, Salicylic Acid, Tocopheryl Acetate, Propylene Glycol, Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer, Paraffinum Liquidum / Mineral Oil / Minerale Oil, Sodium Hydroxide, Chlorphenesin, Xanthan Gum, Disodium Edta, Phenoxyethanol, Ectoin, Mannitol, Xylitol, Rhamnosus, Ginkgo Biloba Leaf Extract, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Fructooligosaccharides, Propyl Gallate, Caprylic / Capric Triglyceride, Tocopherol, Laminaria Ochroleuca Extract, Fragrance (Perfume)",Salicylic and glycolic acids: Smooth the skin,Salicylic,1,Octocrylene; Glyceryl Stearate; Decyl Glucoside; Glycolic Acid; Salicylic Acid; Propylene Glycol; Sodium Hydroxide; Xanthan Gum; Ectoin; Mannitol; Xylitol; Ginkgo Biloba Leaf Extract; Sorbitan Isostearate; Citric Acid; Caprylic Capric Triglyceride; Laminaria Ochroleuca Extract,16,KEY_MAPPED_INCI_CLEAN,Salicylic,,,Salicylic,KEY_DIRECT,1,HIGH
GTIN_8904506600028,8904506600028,Cetaphil,Cetaphil Gentle Skin Cleanser (118 ml),Cleansers,cleanser,tira,tira,"Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid",Niacinamide: Supports the natural skin barrier Glycerin: Prevents post-cleansing dryness Panthenol: Soothes the skin,Niacinamide; Glycerin; Panthenol,3,Glycerin; Cetearyl Alcohol; Panthenol; Niacinamide; Xanthan Gum; Sodium Benzoate; Citric Acid,7,KEY_MAPPED_INCI_CLEAN,Niacinamide; Glycerin; Panthenol,,,Niacinamide; Glycerin; Panthenol,KEY_DIRECT,3,HIGH
GTIN_8909106049901,8909106049901,Simple,Simple Hydrating UV Fluid SPF 50 PA++++ Hyaluronic Acid Sunscreen for dry and sensitive skin (40 ml),Sun Care,sunscreen,tira,tira,"Hyaluronic Acid, GlutaAmino, Glycerin, Niacinamide.","Hyaluronic Acid, Glycerin",Hyaluronic Acid; Glycerin,2,Hyaluronic Acid; Glycerin; Niacinamide,3,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid; Glycerin,,,Hyaluronic Acid; Glycerin,KEY_DIRECT,2,HIGH
GTIN_8809447254708,8809447254708,Dr.Althea,Dr.Althea Green Relief Amino Gel Cleanser (100 ml),Cleansers,cleanser,tira,tira,"Water, Glycerin, Sodium Cocoyl Alaninate, Disodium Cocoamphodiacetate, Sodium Methyl Cocoyl Taurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Betula Platyphylla Japonica Juice, Sodium Chloride, Betaine, Lauryl Hydroxysultaine, 1,2-Hexanediol, Caprylyl Glycol, Coco-Glucoside, Potassium Cocoyl Glycinate, Citric Acid, Sodium Cocoyl Isethionate, Sodium Phytate, Caprylic/Capric Triglyceride, Dextrin, Butylene Glycol, Hydrogenated Lecithin, Gardenia Florida Fruit Extract, Hexylene Glycol, Quillaja Saponaria Bark Extract, Ceramide Np, Glyceryl Caprylate, Cynanchum Atratum Extract, Ethylhexylglycerin, Althaea Rosea Flower Extract, Hydrolyzed Hyaluronic Acid, Houttuynia Cordata Extract",Betaine: Moisturizes the skin Japanese white birch juice: Soothes and protects the skin from aggressors Hydrolyzed hyaluronic acid: Hydrates the skin deeply,Betaine; Hyaluronic Acid,2,Glycerin; Disodium Cocoamphodiacetate; Sodium Methyl Cocoyl Taurate; Betaine; Caprylyl Glycol; Coco-Glucoside; Potassium Cocoyl Glycinate; Citric Acid; Caprylic Capric Triglyceride; Butylene Glycol; Hydrogenated Lecithin; Ceramide NP; Ethylhexylglycerin; Houttuynia Cordata Extract,14,KEY_MAPPED_INCI_CLEAN,Betaine; Hyaluronic Acid,,,Betaine; Hyaluronic Acid,KEY_DIRECT,2,HIGH
GTIN_8906127101472,8906127101472,WishCare,WishCare Daily Fluid Tinted Sunscreen SPF50PA++++ R302 (50 ml),Sun Care,sunscreen,tira,tira,"D-Panthenol, Niacinamide, Ectoin, Ginseng",D-panthenol: Hydrates and soothes skin Niacinamide: Evens skin tone and strengthens barrier Ectoin: Shields from stress and calms irritation Ginseng extract: Revives dull skin with a natural glow,Panthenol; Niacinamide; Ectoin; Ginseng Extract,4,Niacinamide; Ectoin; Ginseng,3,KEY_MAPPED_INCI_CLEAN,Panthenol; Niacinamide; Ectoin; Ginseng Extract,,,Panthenol; Niacinamide; Ectoin; Ginseng Extract,KEY_DIRECT,4,HIGH
GTIN_8906058339814,8906058339814,Fixderma,Fixderma 3% Tranexamic Acid Serum Pigment Correcting Serum Hyperpigmentation and Acne Spots (30 g),Dermocosmetic Brands | Serums,serum,tira,tira,"Aqua, Tranexamic Acid, Aloe Barbadensis Leaf Juice, Propanediol, Phytic Acid, Morus Alba Extract, Beta-Sitosterol, Aqua, Butylene Glycol & Panthenol & Propylene Glycol & Pelvetia Canaliculata Extract & Laminaria Digitata Extract, Glyceryl Stearate Citrate, Phenoxyethanol & Ethylhexylglycerin, Cyamopsis Tetragonoloba (Guar) Gum, Xathan Gum, Fragrance.",Morus alba extract: Brightens and evens out skin tone Bioenergizer P: Revitalizes and energizes the skin Phytic acid: Exfoliates and promotes skin renewal,Phytic Acid,1,Tranexamic Acid; Propanediol; Phytic Acid,3,KEY_MAPPED_INCI_CLEAN,Phytic Acid,,,Phytic Acid,KEY_DIRECT,1,HIGH
GTIN_8809782559063,8809782559063,Celimax,Celimax Oil Control Light Sunscreen SPF 50+ PA+++ (40 ml),Sun Care,sunscreen,tira,tira,"Water, Butylene Glycol, Homosalate, Ethylhexyl Salicylate, Niacinamide, Cyclopentasiloxane, Dimethicone, Zinc Oxide, Centella Asiatica Extract (Cica), Panthenol, Sodium Hyaluronate, Stearic Acid, Isopropyl Myristate, Cetearyl Alcohol, Disodium Edta, 1,2-Hexanediol, Caprylyl Glycol, Fragrance.",Niacinamide: Moisturizes and brightens the skin Silica powder: Mattifies the skin Titanium dioxide: Provides effective UP protection for the skin,Niacinamide; Titanium Dioxide,2,Butylene Glycol; Homosalate; Niacinamide; Zinc Oxide; Panthenol; Stearic Acid; Isopropyl Myristate; Cetearyl Alcohol; Caprylyl Glycol,9,KEY_MAPPED_INCI_CLEAN,Niacinamide; Titanium Dioxide,,,Niacinamide; Titanium Dioxide,KEY_DIRECT,2,HIGH
